Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
15850100,QCOM,36.246345,42.75,41.68,2007-10-31,42.73,41.959999
9486700,QCOM,35.440493,41.91,41.16,2007-10-30,41.779999,41.27
13257700,QCOM,35.313255,41.990002,41.060001,2007-10-29,41.630001,41.57
18399700,QCOM,35.058776,41.540001,40.27,2007-10-26,41.330002,41.07
15620000,QCOM,34.600713,42.00,40.439999,2007-10-25,40.790001,41.66
15826200,QCOM,34.931535,41.200001,40.049999,2007-10-24,41.18,40.57
12114300,QCOM,34.889123,41.150002,40.099998,2007-10-23,41.130001,40.400002
13097800,QCOM,34.668572,41.00,40.200001,2007-10-22,40.869999,40.27
31004600,QCOM,34.193546,41.740002,40.130001,2007-10-19,40.310001,41.240002
17009400,QCOM,35.101189,41.889999,40.98,2007-10-18,41.380001,41.380001
21994300,QCOM,35.126636,41.470001,40.400002,2007-10-17,41.41,41.380001
17943400,QCOM,34.643125,41.970001,40.84,2007-10-16,40.84,41.189999
14736800,QCOM,35.024845,42.00,41.060001,2007-10-15,41.290001,41.880001
11322300,QCOM,35.762834,42.16,41.48,2007-10-12,42.16,41.689999
21030800,QCOM,35.177533,42.389999,41.32,2007-10-11,41.470001,42.34
13143900,QCOM,35.881591,42.759998,42.060001,2007-10-10,42.299999,42.619999
13592900,QCOM,36.178485,42.799999,42.009998,2007-10-09,42.650002,42.779999
14400100,QCOM,36.280276,43.150002,42.439999,2007-10-08,42.77,42.959999
14555900,QCOM,36.780752,43.400002,42.299999,2007-10-05,43.360001,43.139999
12359100,QCOM,36.288757,42.959999,41.98,2007-10-04,42.779999,42.310001
12932300,QCOM,35.856144,42.52,41.610001,2007-10-03,42.27,41.73
18093900,QCOM,35.610146,42.09,41.080002,2007-10-02,41.98,42.09
19091800,QCOM,35.703456,42.490002,41.459999,2007-10-01,42.09,42.049999
16260200,QCOM,35.84766,42.599998,41.939999,2007-09-28,42.259998,42.389999
14006200,QCOM,35.822213,43.060001,42.009998,2007-09-27,42.23,42.540001
17939000,QCOM,35.830697,42.50,41.48,2007-09-26,42.240002,41.830002
22633900,QCOM,35.245392,41.619999,40.77,2007-09-25,41.549999,41.290001
16600700,QCOM,35.321736,41.68,41.00,2007-09-24,41.639999,41.00
29099500,QCOM,34.634644,40.950001,39.959999,2007-09-21,40.830002,40.540001
18892000,QCOM,34.388647,40.77,39.900002,2007-09-20,40.540001,40.009998
16994800,QCOM,33.964514,40.240002,39.25,2007-09-19,40.040001,39.919998
20534300,QCOM,33.760929,39.799999,38.720001,2007-09-18,39.799999,39.240002
12286300,QCOM,33.082318,39.25,38.830002,2007-09-17,39.00,39.119999
20088400,QCOM,33.447072,39.740002,38.279999,2007-09-14,39.43,38.779999
38801000,QCOM,33.226522,39.599998,37.939999,2007-09-13,39.169998,39.209999
14879600,QCOM,32.123779,38.00,37.41,2007-09-12,37.869999,37.849998
17966600,QCOM,32.242535,38.060001,36.830002,2007-09-11,38.009998,37.009998
21082000,QCOM,31.190689,37.779999,36.68,2007-09-10,36.77,37.779999
18903300,QCOM,32.140744,38.779999,37.639999,2007-09-07,37.889999,38.220001
13181600,QCOM,32.929631,39.349998,38.540001,2007-09-06,38.82,39.099998
15631800,QCOM,33.02294,39.75,38.669998,2007-09-05,38.93,39.66
19183100,QCOM,33.939064,40.23,39.439999,2007-09-04,40.009998,39.900002
11942100,QCOM,33.837273,39.990002,39.25,2007-08-31,39.889999,39.380001
12222300,QCOM,33.150181,39.66,38.380001,2007-08-30,39.080002,38.610001
14499000,QCOM,33.014456,38.959999,37.869999,2007-08-29,38.919998,38.09
14665200,QCOM,32.005021,38.630001,37.860001,2007-08-28,37.869999,38.259998
17590200,QCOM,32.605065,38.950001,38.00,2007-08-27,38.580002,38.549999
13293300,QCOM,32.309268,38.490002,37.66,2007-08-24,38.23,37.91
18628700,QCOM,31.996571,38.00,37.150002,2007-08-23,37.860001,37.470001
23147000,QCOM,31.497945,37.91,36.849998,2007-08-22,37.27,37.09
24645600,QCOM,31.185249,37.43,36.650002,2007-08-21,36.900002,37.18
17886700,QCOM,31.624713,37.77,37.259998,2007-08-20,37.419998,37.400002
36892900,QCOM,31.72613,37.880001,36.490002,2007-08-17,37.540001,37.369999
48200400,QCOM,31.210602,37.080002,35.23,2007-08-16,36.93,35.740002
35628700,QCOM,30.500693,37.98,35.759998,2007-08-15,36.09,37.700001
25852300,QCOM,31.92896,39.18,37.689999,2007-08-14,37.779999,38.73
29142600,QCOM,32.892406,39.650002,38.150002,2007-08-13,38.919998,38.150002
28385500,QCOM,32.021924,38.279999,37.369999,2007-08-10,37.889999,38.00
28741900,QCOM,32.300818,40.25,38.220001,2007-08-09,38.220001,39.209999
40264100,QCOM,33.931917,40.650002,39.049999,2007-08-08,40.150002,40.220001
34372300,QCOM,34.227711,41.50,39.709999,2007-08-07,40.50,41.029999
20773300,QCOM,35.309474,41.830002,40.369999,2007-08-06,41.779999,41.150002
20152900,QCOM,34.455896,42.349998,40.66,2007-08-03,40.77,42.029999
16433500,QCOM,35.529209,42.279999,41.00,2007-08-02,42.040001,41.549999
30336800,QCOM,34.979875,42.009998,40.560001,2007-08-01,41.389999,41.52
21111500,QCOM,35.19961,42.98,41.57,2007-07-31,41.650002,42.98
18343800,QCOM,35.943321,43.25,41.27,2007-07-30,42.529999,41.900002
24072100,QCOM,35.21651,42.68,41.650002,2007-07-27,41.669998,42.43
42782700,QCOM,35.563015,43.240002,41.299999,2007-07-26,42.080002,42.200001
24581400,QCOM,35.875712,43.779999,42.330002,2007-07-25,42.450001,43.299999
26145400,QCOM,36.408144,44.18,42.509998,2007-07-24,43.080002,42.52
23490000,QCOM,36.12925,43.25,42.16,2007-07-23,42.75,43.029999
36446100,QCOM,36.340532,44.00,42.639999,2007-07-20,43.00,43.869999
37717800,QCOM,36.636326,45.580002,43.00,2007-07-19,43.349998,44.990002
14220300,QCOM,38.115301,45.189999,44.66,2007-07-18,45.099998,44.75
11120500,QCOM,38.056142,45.400002,44.779999,2007-07-17,45.029999,45.029999
9798800,QCOM,38.056142,45.43,44.860001,2007-07-16,45.029999,45.200001
12374000,QCOM,38.326583,45.470001,44.75,2007-07-13,45.349998,44.990002
20896200,QCOM,38.242072,45.330002,43.84,2007-07-12,45.25,44.00
16223400,QCOM,37.05044,44.09,42.779999,2007-07-11,43.84,43.150002
13915300,QCOM,36.518008,43.709999,43.150002,2007-07-10,43.209999,43.439999
12946300,QCOM,36.839158,43.900002,43.299999,2007-07-09,43.59,43.52
6935700,QCOM,36.830708,43.619999,43.110001,2007-07-06,43.580002,43.50
13283300,QCOM,36.796902,43.790001,43.349998,2007-07-05,43.540001,43.619999
5945200,QCOM,37.067343,44.00,43.700001,2007-07-03,43.860001,43.860001
13155800,QCOM,37.126502,43.990002,43.389999,2007-07-02,43.93,43.599998
17654400,QCOM,36.670132,43.75,43.09,2007-06-29,43.389999,43.599998
13805100,QCOM,36.729291,43.77,43.009998,2007-06-28,43.459999,43.349998
15884100,QCOM,36.695485,43.450001,42.560001,2007-06-27,43.419998,42.59
19392000,QCOM,36.205312,43.459999,42.50,2007-06-26,42.84,43.040001
16443400,QCOM,35.943321,43.150002,42.299999,2007-06-25,42.529999,42.759998
17437900,QCOM,36.332082,43.68,42.799999,2007-06-22,42.990002,43.259998
16279300,QCOM,36.813805,43.700001,42.709999,2007-06-21,43.560001,43.029999
22746200,QCOM,36.399691,43.990002,42.400002,2007-06-20,43.07,42.860001
17364100,QCOM,36.078541,42.919998,42.200001,2007-06-19,42.689999,42.25
12358500,QCOM,35.774298,42.84,42.259998,2007-06-18,42.330002,42.450001
30129600,QCOM,36.027835,43.27,42.50,2007-06-15,42.630001,43.040001
17110500,QCOM,36.019382,42.939999,42.400002,2007-06-14,42.619999,42.709999
17187000,QCOM,36.002479,42.779999,41.810001,2007-06-13,42.599998,42.060001
23645600,QCOM,35.33483,42.419998,41.00,2007-06-12,41.810001,41.02
18631300,QCOM,34.979875,41.720001,41.009998,2007-06-11,41.389999,41.599998
37440800,QCOM,35.385536,42.50,41.220001,2007-06-08,41.869999,42.130001
31490500,QCOM,34.667178,42.389999,40.98,2007-06-07,41.02,41.91
15910900,QCOM,35.689783,42.529999,42.02,2007-06-06,42.23,42.369999
20356000,QCOM,35.909518,42.57,41.700001,2007-06-05,42.490002,42.279999
14159600,QCOM,35.647527,43.07,42.150002,2007-06-04,42.18,42.470001
14388800,QCOM,36.146153,43.799999,42.68,2007-06-01,42.77,43.529999
22806500,QCOM,36.298276,43.150002,42.139999,2007-05-31,42.950001,42.93
31485200,QCOM,36.188409,43.709999,42.310001,2007-05-30,42.82,43.349998
26603700,QCOM,37.303979,44.970001,42.830002,2007-05-29,44.279999,43.400002
21643700,QCOM,36.520494,43.889999,42.84,2007-05-25,43.349998,43.689999
29119200,QCOM,36.722685,45.00,43.48,2007-05-24,43.59,44.75
21582400,QCOM,37.775756,46.689999,44.810001,2007-05-23,44.84,46.509998
35405300,QCOM,39.07314,47.720001,45.759998,2007-05-22,46.380001,46.48
24026000,QCOM,38.862526,46.16,44.869999,2007-05-21,46.130001,45.220001
22204100,QCOM,38.087464,45.369999,44.610001,2007-05-18,45.209999,44.93
14988800,QCOM,37.758906,45.169998,44.639999,2007-05-17,44.82,44.810001
28226800,QCOM,37.952671,45.549999,44.389999,2007-05-16,45.049999,44.389999
19095400,QCOM,37.211308,45.189999,44.060001,2007-05-15,44.169998,44.529999
14864100,QCOM,37.278706,45.259998,43.849998,2007-05-14,44.25,44.970001
14464600,QCOM,37.792605,44.990002,43.919998,2007-05-11,44.860001,44.18
17208400,QCOM,36.992271,44.189999,43.52,2007-05-10,43.91,44.00
9649000,QCOM,37.295556,44.509998,43.779999,2007-05-09,44.27,43.950001
9794800,QCOM,37.211308,44.50,43.650002,2007-05-08,44.169998,43.73
7631700,QCOM,37.02597,44.540001,43.830002,2007-05-07,43.950001,44.119999
12679500,QCOM,37.152336,44.720001,43.580002,2007-05-04,44.099998,44.52
10549900,QCOM,37.303979,44.50,43.93,2007-05-03,44.279999,44.349998
12108800,QCOM,37.295556,44.529999,43.73,2007-05-02,44.27,43.950001
18144900,QCOM,36.874327,44.119999,43.209999,2007-05-01,43.77,44.009998
15982100,QCOM,36.8996,44.82,43.77,2007-04-30,43.799999,44.650002
13446600,QCOM,37.598841,45.18,44.299999,2007-04-27,44.630001,44.91
22980500,QCOM,38.163285,46.330002,45.110001,2007-04-26,45.299999,46.200001
24648400,QCOM,38.196984,45.360001,44.299999,2007-04-25,45.34,44.599998
27232200,QCOM,37.371377,44.919998,43.029999,2007-04-24,44.360001,43.110001
12977300,QCOM,36.132965,43.689999,42.689999,2007-04-23,42.889999,43.32
20041500,QCOM,36.596315,44.200001,43.07,2007-04-20,43.439999,43.900002
10986400,QCOM,36.52892,43.43,42.619999,2007-04-19,43.360001,42.689999
10603800,QCOM,36.200363,43.419998,42.799999,2007-04-18,42.970001,43.009998
12714000,QCOM,36.537344,43.50,43.009998,2007-04-17,43.369999,43.209999
14774300,QCOM,36.554193,43.400002,42.720001,2007-04-16,43.389999,42.77
13379800,QCOM,35.846529,42.709999,41.830002,2007-04-13,42.549999,42.509998
14082900,QCOM,35.888652,42.82,41.599998,2007-04-12,42.599998,41.689999
13662000,QCOM,35.467423,42.990002,42.049999,2007-04-11,42.099998,42.91
11875000,QCOM,36.225635,43.040001,42.529999,2007-04-10,43.00,42.540001
14131200,QCOM,35.95605,43.459999,42.48,2007-04-09,42.68,43.34
21872600,QCOM,36.478372,43.439999,42.290001,2007-04-05,43.299999,43.060001
15169400,QCOM,36.773234,43.959999,43.32,2007-04-04,43.650002,43.93
18455900,QCOM,36.823779,43.75,43.169998,2007-04-03,43.709999,43.400002
15746500,QCOM,36.293034,43.130001,42.299999,2007-04-02,43.080002,42.68
17590000,QCOM,35.9392,42.91,42.150002,2007-03-30,42.66,42.259998
14227200,QCOM,35.593793,42.880001,41.630001,2007-03-29,42.25,42.799999
16064600,QCOM,35.804407,43.00,42.290001,2007-03-28,42.50,42.509998
12307600,QCOM,35.913927,42.849998,42.029999,2007-03-27,42.630001,42.23
16101700,QCOM,35.737009,42.560001,41.57,2007-03-26,42.419998,42.330002
17486400,QCOM,35.863379,43.389999,42.509998,2007-03-23,42.57,43.130001
16597000,QCOM,36.520494,43.790001,43.27,2007-03-22,43.349998,43.419998
24185400,QCOM,36.840628,43.75,42.360001,2007-03-21,43.73,43.099998
18589600,QCOM,36.259335,43.23,42.380001,2007-03-20,43.040001,42.419998
24305600,QCOM,36.149814,44.119999,42.630001,2007-03-19,42.91,44.009998
26267500,QCOM,36.798506,43.740002,43.029999,2007-03-16,43.68,43.48
29402200,QCOM,36.815356,43.93,43.00,2007-03-15,43.700001,43.16
40343800,QCOM,36.402551,43.540001,42.419998,2007-03-14,43.209999,42.470001
49881400,QCOM,35.239963,42.279999,41.200001,2007-03-13,41.830002,41.599998
15150200,QCOM,33.799359,40.299999,39.810001,2007-03-12,40.119999,39.970001
14031600,QCOM,33.824635,40.900002,39.959999,2007-03-09,40.150002,40.639999
15779900,QCOM,33.900457,40.639999,39.950001,2007-03-08,40.240002,40.240002
18427200,QCOM,33.437103,40.209999,39.560001,2007-03-07,39.689999,39.610001
20707700,QCOM,33.319159,39.779999,39.23,2007-03-06,39.549999,39.59
17759000,QCOM,32.973752,40.060001,39.040001,2007-03-05,39.139999,39.209999
22620900,QCOM,33.260188,40.32,39.41,2007-03-02,39.48,40.049999
26715500,QCOM,33.78251,40.779999,39.349998,2007-03-01,40.099998,39.560001
27334400,QCOM,33.951002,41.080002,40.00,2007-02-28,40.299999,40.299999
38780800,QCOM,33.807785,41.669998,40.00,2007-02-27,40.25,41.060001
24297600,QCOM,35.823654,43.299999,42.25,2007-02-26,42.650002,43.259998
24741700,QCOM,36.420014,43.610001,42.57,2007-02-23,43.360001,43.200001
18040600,QCOM,35.941246,42.799999,42.029999,2007-02-22,42.790001,42.220001
21788600,QCOM,35.319685,42.580002,41.84,2007-02-21,42.049999,42.25
22376400,QCOM,35.86565,42.779999,41.860001,2007-02-20,42.700001,41.98
53781900,QCOM,35.706059,43.380001,40.849998,2007-02-16,42.509998,41.119999
37990000,QCOM,34.698127,41.439999,40.150002,2007-02-15,41.310001,40.259998
31705600,QCOM,33.312217,39.950001,38.25,2007-02-14,39.66,38.25
16057400,QCOM,31.976704,38.68,38.00,2007-02-13,38.07,38.259998
16559600,QCOM,31.959905,38.799999,37.91,2007-02-12,38.049999,38.73
21304300,QCOM,32.178293,38.990002,37.889999,2007-02-09,38.310001,38.84
20890600,QCOM,32.136293,38.689999,37.119999,2007-02-08,38.259998,37.560001
16080400,QCOM,31.565133,37.889999,37.34,2007-02-07,37.580002,37.790001
18493800,QCOM,31.649126,37.970001,37.23,2007-02-06,37.68,37.869999
18370500,QCOM,31.842313,38.119999,37.00,2007-02-05,37.91,37.200001
15597800,QCOM,31.237552,37.52,37.00,2007-02-02,37.189999,37.43
16678300,QCOM,31.422341,37.82,37.049999,2007-02-01,37.41,37.799999
15702600,QCOM,31.632327,37.900002,36.810001,2007-01-31,37.66,37.130001
13357700,QCOM,31.220753,37.41,36.939999,2007-01-30,37.169998,37.169998
18989500,QCOM,31.203956,37.560001,36.799999,2007-01-29,37.150002,37.00
20681700,QCOM,31.506334,38.389999,37.349998,2007-01-26,37.509998,38.27
28175800,QCOM,32.052299,39.91,38.150002,2007-01-25,38.16,39.880001
25559900,QCOM,32.438673,39.299999,38.310001,2007-01-24,38.619999,38.459999
17228000,QCOM,32.027102,39.07,38.049999,2007-01-23,38.130001,38.490002
19125900,QCOM,32.346279,39.080002,38.119999,2007-01-22,38.509998,39.040001
17489500,QCOM,32.64866,39.18,38.130001,2007-01-19,38.869999,38.27
16412400,QCOM,32.329483,39.349998,38.330002,2007-01-18,38.490002,39.099998
17002100,QCOM,32.917442,39.959999,39.00,2007-01-17,39.189999,39.169998
13712200,QCOM,33.152629,39.950001,39.040001,2007-01-16,39.470001,39.799999
14336000,QCOM,33.278618,39.939999,39.119999,2007-01-12,39.619999,39.25
20549100,QCOM,33.161027,39.639999,38.099998,2007-01-11,39.48,38.66
14333700,QCOM,32.379878,38.560001,37.59,2007-01-10,38.549999,37.650002
15948700,QCOM,31.783517,38.650002,37.84,2007-01-09,37.84,38.50
13545200,QCOM,32.136293,38.75,38.00,2007-01-08,38.259998,38.75
18403600,QCOM,32.497469,38.939999,37.869999,2007-01-05,38.689999,38.900002
26164600,QCOM,32.883846,39.400002,37.400002,2007-01-04,39.150002,37.790001
24184800,QCOM,31.464337,38.77,36.790001,2007-01-03,37.459999,37.759998
10856200,QCOM,31.741521,38.369999,37.57,2006-12-29,37.790001,37.799999
11384300,QCOM,31.657524,38.009998,37.450001,2006-12-28,37.689999,37.52
9025100,QCOM,31.556732,38.150002,37.560001,2006-12-27,37.57,37.82
11148300,QCOM,31.598728,38.169998,37.419998,2006-12-26,37.619999,37.540001
23678700,QCOM,31.75832,38.290001,37.50,2006-12-22,37.810001,37.540001
11799200,QCOM,32.371479,38.610001,38.00,2006-12-21,38.540001,38.310001
9897200,QCOM,32.178293,39.099998,38.25,2006-12-20,38.310001,38.50
14448100,QCOM,32.329483,38.91,38.369999,2006-12-19,38.490002,38.720001
13646200,QCOM,32.816649,40.099998,38.84,2006-12-18,39.07,39.689999
21097000,QCOM,33.177826,40.00,39.290001,2006-12-15,39.50,39.599998
16745600,QCOM,33.102231,39.599998,38.380001,2006-12-14,39.41,38.580002
21437800,QCOM,32.279085,39.299999,38.110001,2006-12-13,38.43,39.25
15862200,QCOM,32.64866,39.07,38.130001,2006-12-12,38.869999,38.82
19600900,QCOM,32.699057,39.950001,38.880001,2006-12-11,38.93,39.25
18041500,QCOM,33.211424,40.27,38.779999,2006-12-08,39.540001,39.00
26866400,QCOM,32.875445,40.990002,39.110001,2006-12-07,39.139999,39.52
19753700,QCOM,32.909044,39.380001,38.450001,2006-12-06,39.18,38.759998
33695000,QCOM,32.539469,39.43,37.610001,2006-12-05,38.740002,37.75
20931800,QCOM,31.397143,37.580002,36.540001,2006-12-04,37.50,36.689999
14102800,QCOM,30.434296,36.759998,35.799999,2006-12-01,36.349998,36.50
18364300,QCOM,30.635239,36.82,35.82,2006-11-30,36.59,36.529999
14628600,QCOM,30.685476,36.779999,35.970001,2006-11-29,36.650002,36.049999
21740800,QCOM,30.015667,36.700001,35.700001,2006-11-28,35.849998,36.380001
15634200,QCOM,30.518024,37.50,36.349998,2006-11-27,36.450001,37.330002
7461700,QCOM,31.464125,37.869999,37.00,2006-11-24,37.580002,37.080002
10503700,QCOM,31.271553,37.650002,36.82,2006-11-22,37.349998,37.529999
11977800,QCOM,31.489242,37.720001,36.959999,2006-11-21,37.610001,37.209999
13358000,QCOM,31.104104,37.450001,36.82,2006-11-20,37.150002,37.310001
13663300,QCOM,31.505987,37.790001,37.41,2006-11-17,37.630001,37.599998
17215100,QCOM,31.64832,38.400002,37.560001,2006-11-16,37.799999,38.049999
19185500,QCOM,31.564595,38.029999,37.259998,2006-11-15,37.700001,37.529999
24482400,QCOM,31.44738,37.740002,36.049999,2006-11-14,37.560001,36.310001
21433100,QCOM,30.308709,36.639999,35.509998,2006-11-13,36.200001,35.900002
20316800,QCOM,29.504943,35.25,34.349998,2006-11-10,35.240002,34.889999
31773800,QCOM,29.161668,36.200001,34.68,2006-11-09,34.830002,36.07
15973000,QCOM,30.375688,36.599998,35.950001,2006-11-08,36.279999,36.310001
17794000,QCOM,30.467787,37.049999,36.009998,2006-11-07,36.389999,36.099998
18815000,QCOM,30.258473,36.689999,35.959999,2006-11-06,36.139999,36.450001
33224500,QCOM,30.534769,37.619999,35.91,2006-11-03,36.470001,36.290001
21291000,QCOM,30.44267,36.400002,35.41,2006-11-02,36.360001,35.75
18774600,QCOM,29.915197,36.900002,35.610001,2006-11-01,35.73,36.799999
14697600,QCOM,30.467787,37.200001,36.060001,2006-10-31,36.389999,36.970001
15543100,QCOM,30.760829,36.93,36.400002,2006-10-30,36.740002,36.689999
13137900,QCOM,31.09573,38.00,36.919998,2006-10-27,37.139999,37.919998
15014100,QCOM,31.8074,38.049999,37.040001,2006-10-26,37.990002,37.77
15486300,QCOM,31.405514,37.740002,36.650002,2006-10-25,37.509998,36.68
20196800,QCOM,30.735709,37.950001,36.57,2006-10-24,36.709999,37.650002
13494800,QCOM,31.882754,38.639999,37.509998,2006-10-23,38.080002,37.880001
16516000,QCOM,31.748789,38.419998,37.200001,2006-10-20,37.919998,38.34
21946300,QCOM,31.966478,38.259998,37.040001,2006-10-19,38.18,37.310001
17854000,QCOM,31.916242,39.220001,37.900002,2006-10-18,38.119999,39.169998
15012100,QCOM,32.602792,39.599998,38.580002,2006-10-17,38.939999,39.470001
14313500,QCOM,33.339579,40.00,39.560001,2006-10-16,39.82,39.700001
22416800,QCOM,33.356325,39.84,38.75,2006-10-13,39.84,39.139999
16636600,QCOM,32.602792,39.009998,37.91,2006-10-12,38.939999,37.939999
16964200,QCOM,31.614828,37.990002,36.869999,2006-10-11,37.759998,36.950001
33428900,QCOM,31.037122,37.889999,35.00,2006-10-10,37.07,36.419998
7990500,QCOM,30.3422,36.52,36.00,2006-10-09,36.240002,36.27
12749000,QCOM,30.451042,36.669998,35.779999,2006-10-06,36.369999,35.98
14728300,QCOM,30.358943,36.310001,35.439999,2006-10-05,36.259998,35.860001
18615600,QCOM,29.990551,35.82,34.880001,2006-10-04,35.82,35.400002
19379500,QCOM,29.638904,35.799999,34.619999,2006-10-03,35.400002,34.73
33287100,QCOM,29.019333,36.490002,34.099998,2006-10-02,34.66,36.110001
16856000,QCOM,30.434296,37.279999,36.169998,2006-09-29,36.349998,37.209999
23546700,QCOM,30.99526,38.23,36.75,2006-09-28,37.02,38.16
18369200,QCOM,31.924616,38.790001,37.799999,2006-09-27,38.130001,38.490002
15802800,QCOM,32.175792,39.299999,38.220001,2006-09-26,38.43,38.689999
15413000,QCOM,32.376732,38.98,37.509998,2006-09-25,38.669998,38.200001
12617400,QCOM,31.698556,38.509998,37.59,2006-09-22,37.860001,38.50
23147500,QCOM,32.217655,39.220001,38.209999,2006-09-21,38.48,38.240002
20166400,QCOM,31.90787,38.200001,36.830002,2006-09-20,38.110001,37.00
13963000,QCOM,31.062239,37.299999,36.700001,2006-09-19,37.099998,36.900002
19695600,QCOM,30.64361,37.639999,36.50,2006-09-18,36.599998,36.91
27469800,QCOM,30.819437,37.810001,36.799999,2006-09-15,36.810001,37.509998
15214000,QCOM,31.145967,37.610001,37.009998,2006-09-14,37.200001,37.119999
16226000,QCOM,31.229691,37.939999,37.27,2006-09-13,37.299999,37.830002
21906100,QCOM,31.522733,38.09,37.330002,2006-09-12,37.650002,37.400002
13755300,QCOM,30.819437,37.119999,35.990002,2006-09-11,36.810001,36.139999
16883400,QCOM,30.593377,37.23,36.290001,2006-09-08,36.540001,37.099998
18274400,QCOM,30.953398,38.00,36.900002,2006-09-07,36.970001,37.84
19418000,QCOM,31.849263,39.490002,37.799999,2006-09-06,38.040001,39.099998
