Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
31971600,YHOO,26.75,27.379999,26.60,2006-12-12,26.75,26.629999
12916900,YHOO,26.49,26.700001,26.120001,2006-12-11,26.49,26.370001
19262200,YHOO,26.34,26.780001,26.27,2006-12-08,26.34,26.65
22407000,YHOO,26.629999,27.16,26.60,2006-12-07,26.629999,26.950001
35202800,YHOO,26.860001,27.450001,26.60,2006-12-06,26.860001,27.25
27118200,YHOO,27.43,27.610001,26.860001,2006-12-05,27.43,26.870001
28012700,YHOO,26.889999,27.299999,26.49,2006-12-04,26.889999,26.49
20055800,YHOO,26.49,27.25,26.00,2006-12-01,26.49,27.00
14916300,YHOO,27.01,27.15,26.73,2006-11-30,27.01,27.00
19375100,YHOO,27.040001,27.40,26.709999,2006-11-29,27.040001,27.40
14940800,YHOO,27.00,27.24,26.85,2006-11-28,27.00,27.030001
19922300,YHOO,27.27,28.50,27.17,2006-11-27,27.27,27.50
9384400,YHOO,28.030001,28.49,27.700001,2006-11-24,28.030001,28.219999
32055800,YHOO,28.49,28.559999,27.290001,2006-11-22,28.49,27.51
21138300,YHOO,27.139999,27.34,26.50,2006-11-21,27.139999,26.50
20272000,YHOO,26.719999,27.040001,26.629999,2006-11-20,26.719999,26.959999
17955200,YHOO,26.91,27.049999,26.629999,2006-11-17,26.91,26.68
38508500,YHOO,26.639999,27.33,26.200001,2006-11-16,26.639999,27.309999
22112700,YHOO,27.15,27.50,27.030001,2006-11-15,27.15,27.18
20145700,YHOO,27.24,27.50,27.110001,2006-11-14,27.24,27.40
16876500,YHOO,27.40,27.620001,27.15,2006-11-13,27.40,27.17
21366600,YHOO,27.389999,27.50,27.030001,2006-11-10,27.389999,27.40
27428600,YHOO,27.450001,27.65,26.959999,2006-11-09,27.450001,27.18
23384800,YHOO,26.90,27.25,26.309999,2006-11-08,26.90,26.360001
28442700,YHOO,26.610001,27.15,26.58,2006-11-07,26.610001,26.690001
22563600,YHOO,26.59,26.700001,26.10,2006-11-06,26.59,26.34
15313800,YHOO,26.18,26.700001,26.040001,2006-11-03,26.18,26.629999
34824500,YHOO,26.530001,26.60,25.77,2006-11-02,26.530001,25.940001
26300200,YHOO,25.99,26.620001,25.82,2006-11-01,25.99,26.50
33492800,YHOO,26.34,26.700001,26.10,2006-10-31,26.34,26.440001
35295800,YHOO,25.950001,26.40,25.66,2006-10-30,25.950001,25.870001
29647200,YHOO,25.34,25.60,24.90,2006-10-27,25.34,25.23
38435800,YHOO,25.280001,25.33,24.360001,2006-10-26,25.280001,24.700001
40110600,YHOO,24.49,24.639999,23.690001,2006-10-25,24.49,23.73
31704000,YHOO,23.530001,23.639999,23.15,2006-10-24,23.530001,23.35
26301200,YHOO,23.370001,23.50,23.10,2006-10-23,23.370001,23.139999
49795600,YHOO,23.209999,23.27,22.65,2006-10-20,23.209999,23.219999
42280400,YHOO,23.139999,23.59,23.00,2006-10-19,23.139999,23.02
111660900,YHOO,22.99,24.75,22.879999,2006-10-18,22.99,24.57
67417200,YHOO,24.15,24.35,23.68,2006-10-17,24.15,23.74
36496400,YHOO,24.18,24.52,23.75,2006-10-16,24.18,24.34
51338900,YHOO,24.42,24.50,23.57,2006-10-13,24.42,23.90
25824500,YHOO,24.120001,24.379999,24.10,2006-10-12,24.120001,24.32
39356300,YHOO,24.24,24.639999,23.799999,2006-10-11,24.24,24.290001
30371900,YHOO,24.469999,25.030001,24.32,2006-10-10,24.469999,24.940001
15729500,YHOO,25.030001,25.719999,25.00,2006-10-09,25.030001,25.450001
20847000,YHOO,25.469999,25.50,25.01,2006-10-06,25.469999,25.09
17634000,YHOO,25.18,25.25,24.879999,2006-10-05,25.18,25.16
21717900,YHOO,25.209999,25.26,24.74,2006-10-04,25.209999,24.889999
21148300,YHOO,24.84,25.00,24.700001,2006-10-03,24.84,24.809999
19641300,YHOO,24.879999,25.459999,24.75,2006-10-02,24.879999,25.450001
18982600,YHOO,25.280001,25.59,25.24,2006-09-29,25.280001,25.50
35331200,YHOO,25.33,25.50,24.84,2006-09-28,25.33,24.870001
29835900,YHOO,24.65,25.01,24.60,2006-09-27,24.65,25.00
34950100,YHOO,25.049999,25.48,24.809999,2006-09-26,25.049999,25.440001
19992400,YHOO,25.290001,25.870001,25.200001,2006-09-25,25.290001,25.639999
20667400,YHOO,25.52,25.690001,25.18,2006-09-22,25.52,25.34
28584500,YHOO,25.34,25.950001,25.209999,2006-09-21,25.34,25.530001
55636600,YHOO,25.639999,26.09,25.379999,2006-09-20,25.639999,26.040001
127718600,YHOO,25.75,29.129999,25.10,2006-09-19,25.75,29.09
15685000,YHOO,29.00,29.389999,28.58,2006-09-18,29.00,29.370001
19550300,YHOO,29.32,29.57,29.219999,2006-09-15,29.32,29.299999
9565500,YHOO,29.030001,29.24,28.889999,2006-09-14,29.030001,29.10
15248400,YHOO,29.17,29.370001,28.799999,2006-09-13,29.17,29.059999
10005000,YHOO,29.09,29.219999,28.459999,2006-09-12,29.09,28.549999
12936000,YHOO,28.610001,28.73,27.67,2006-09-11,28.610001,28.049999
9781800,YHOO,28.139999,28.32,27.969999,2006-09-08,28.139999,28.040001
18434400,YHOO,27.860001,28.51,27.82,2006-09-07,27.860001,28.40
12800600,YHOO,28.50,29.01,28.49,2006-09-06,28.50,28.940001
11425600,YHOO,29.07,29.48,28.950001,2006-09-05,29.07,29.450001
11573600,YHOO,29.49,29.530001,28.91,2006-09-01,29.49,28.91
8879300,YHOO,28.83,29.02,28.59,2006-08-31,28.83,28.99
13119300,YHOO,29.02,29.139999,28.709999,2006-08-30,29.02,29.00
9888800,YHOO,28.959999,29.01,28.51,2006-08-29,28.959999,28.860001
10404700,YHOO,28.91,29.25,28.700001,2006-08-28,28.91,28.75
6203800,YHOO,28.77,29.280001,28.74,2006-08-25,28.77,28.950001
8983600,YHOO,28.99,29.129999,28.700001,2006-08-24,28.99,28.75
8837400,YHOO,28.700001,29.469999,28.68,2006-08-23,28.700001,29.34
10891800,YHOO,29.26,29.65,28.799999,2006-08-22,29.26,28.84
11575200,YHOO,28.90,29.52,28.83,2006-08-21,28.90,29.219999
19611300,YHOO,29.780001,29.969999,28.77,2006-08-18,29.780001,28.90
17251600,YHOO,28.91,29.32,28.34,2006-08-17,28.91,28.379999
12589400,YHOO,28.389999,28.459999,27.969999,2006-08-16,28.389999,28.35
15298500,YHOO,28.17,28.200001,27.48,2006-08-15,28.17,27.58
10640100,YHOO,27.26,27.799999,27.00,2006-08-14,27.26,27.709999
9252200,YHOO,27.50,27.719999,27.40,2006-08-11,27.50,27.52
12597900,YHOO,27.49,27.799999,26.85,2006-08-10,27.49,26.950001
14736100,YHOO,27.219999,27.85,27.00,2006-08-09,27.219999,27.75
19332800,YHOO,27.440001,27.700001,26.629999,2006-08-08,27.440001,26.950001
12847200,YHOO,27.08,27.110001,26.58,2006-08-07,27.08,26.92
11607900,YHOO,26.99,27.58,26.83,2006-08-04,26.99,27.200001
15468500,YHOO,26.90,27.049999,26.40,2006-08-03,26.90,26.50
18116200,YHOO,26.629999,27.10,26.450001,2006-08-02,26.629999,27.01
18613100,YHOO,26.940001,27.120001,26.74,2006-08-01,26.940001,27.059999
16492600,YHOO,27.139999,27.549999,26.99,2006-07-31,27.139999,27.459999
21584800,YHOO,27.469999,27.50,26.33,2006-07-28,27.469999,26.90
25153000,YHOO,26.700001,27.50,26.639999,2006-07-27,26.700001,27.35
20073800,YHOO,27.08,27.51,26.57,2006-07-26,27.08,26.780001
21388800,YHOO,26.950001,27.190001,26.57,2006-07-25,26.950001,26.75
42631300,YHOO,26.940001,27.23,25.889999,2006-07-24,26.940001,26.24
36187100,YHOO,25.889999,26.059999,24.91,2006-07-21,25.889999,24.99
54659700,YHOO,25.27,26.209999,24.91,2006-07-20,25.27,25.549999
204339000,YHOO,25.200001,26.700001,25.040001,2006-07-19,25.200001,26.41
39767700,YHOO,32.240002,32.259998,31.25,2006-07-18,32.240002,32.080002
16369600,YHOO,31.84,32.400002,31.690001,2006-07-17,31.84,31.98
12484700,YHOO,32.080002,32.48,31.85,2006-07-14,32.080002,32.34
19463500,YHOO,32.23,33.16,32.07,2006-07-13,32.23,32.849998
18708400,YHOO,33.380001,33.740002,32.990002,2006-07-12,33.380001,33.029999
11285900,YHOO,33.169998,33.349998,32.32,2006-07-11,33.169998,32.790001
15317600,YHOO,32.849998,33.139999,32.73,2006-07-10,32.849998,32.91
12372500,YHOO,32.50,33.049999,32.369999,2006-07-07,32.50,32.939999
13801500,YHOO,33.110001,33.220001,32.700001,2006-07-06,33.110001,32.77
13453900,YHOO,32.470001,32.990002,32.330002,2006-07-05,32.470001,32.849998
8067100,YHOO,33.299999,33.439999,32.900002,2006-07-03,33.299999,32.900002
22566600,YHOO,33.00,33.119999,32.540001,2006-06-30,33.00,33.009998
15745900,YHOO,32.970001,33.00,32.200001,2006-06-29,32.970001,32.259998
14032800,YHOO,31.92,32.169998,31.700001,2006-06-28,31.92,31.75
16589400,YHOO,31.51,32.220001,31.32,2006-06-27,31.51,31.85
11457000,YHOO,31.549999,31.700001,31.16,2006-06-26,31.549999,31.450001
17378500,YHOO,31.370001,31.76,30.82,2006-06-23,31.370001,31.08
11500300,YHOO,30.68,31.16,30.440001,2006-06-22,30.68,30.85
18252900,YHOO,31.059999,31.540001,30.65,2006-06-21,31.059999,30.77
12613200,YHOO,30.60,30.65,30.10,2006-06-20,30.60,30.42
12236700,YHOO,30.35,30.75,30.059999,2006-06-19,30.35,30.51
12951700,YHOO,30.360001,30.860001,30.15,2006-06-16,30.360001,30.700001
22375000,YHOO,30.790001,30.959999,29.719999,2006-06-15,30.790001,29.98
19257500,YHOO,29.620001,30.00,29.25,2006-06-14,29.620001,29.809999
16435700,YHOO,29.65,30.200001,29.51,2006-06-13,29.65,29.77
14344600,YHOO,29.780001,30.65,29.66,2006-06-12,29.780001,30.370001
10044700,YHOO,30.370001,30.799999,30.23,2006-06-09,30.370001,30.700001
20538600,YHOO,30.450001,30.99,29.83,2006-06-08,30.450001,30.43
17470100,YHOO,30.540001,31.25,30.360001,2006-06-07,30.540001,30.799999
15615600,YHOO,30.700001,30.969999,30.35,2006-06-06,30.700001,30.83
17188500,YHOO,30.82,31.43,30.790001,2006-06-05,30.82,31.190001
16470900,YHOO,31.52,32.189999,31.299999,2006-06-02,31.52,32.110001
16652400,YHOO,31.99,32.00,31.49,2006-06-01,31.99,31.83
21306700,YHOO,31.59,32.32,31.110001,2006-05-31,31.59,32.189999
16247600,YHOO,32.00,32.889999,31.790001,2006-05-30,32.00,32.73
13842600,YHOO,33.02,33.02,32.349998,2006-05-26,33.02,32.860001
34732700,YHOO,32.919998,33.50,32.50,2006-05-25,32.919998,32.939999
27286300,YHOO,31.790001,32.02,30.709999,2006-05-24,31.790001,30.950001
28583400,YHOO,30.76,31.629999,30.76,2006-05-23,30.76,31.040001
35089300,YHOO,30.459999,30.98,29.889999,2006-05-22,30.459999,30.42
33121900,YHOO,29.530001,29.75,28.60,2006-05-19,29.530001,29.049999
38254000,YHOO,29.00,30.360001,28.93,2006-05-18,29.00,30.10
39847500,YHOO,30.110001,31.26,30.040001,2006-05-17,30.110001,30.610001
15333700,YHOO,30.969999,31.219999,30.629999,2006-05-16,30.969999,31.10
13350700,YHOO,31.030001,31.25,30.60,2006-05-15,31.030001,30.85
16745600,YHOO,30.809999,31.18,30.379999,2006-05-12,30.809999,30.709999
24277000,YHOO,30.99,32.169998,30.870001,2006-05-11,30.99,31.959999
13797500,YHOO,32.09,32.560001,32.00,2006-05-10,32.09,32.48
13396400,YHOO,32.490002,34.00,32.349998,2006-05-09,32.490002,32.68
18188200,YHOO,32.869999,33.43,32.630001,2006-05-08,32.869999,33.09
14689200,YHOO,32.66,32.75,32.220001,2006-05-05,32.66,32.630001
10402300,YHOO,32.189999,32.560001,32.080002,2006-05-04,32.189999,32.400002
23292600,YHOO,32.169998,33.00,31.75,2006-05-03,32.169998,32.400002
16276000,YHOO,31.85,32.91,31.719999,2006-05-02,31.85,32.200001
19752200,YHOO,32.080002,33.099998,31.860001,2006-05-01,32.080002,32.990002
13283500,YHOO,32.779999,33.450001,32.779999,2006-04-28,32.779999,32.880001
19635700,YHOO,33.200001,33.50,32.400002,2006-04-27,33.200001,32.790001
24426400,YHOO,33.00,33.09,32.099998,2006-04-26,33.00,32.299999
22363200,YHOO,31.99,33.060001,31.879999,2006-04-25,31.99,32.990002
15441600,YHOO,33.009998,33.450001,32.900002,2006-04-24,33.009998,33.009998
25215000,YHOO,32.889999,34.09,32.700001,2006-04-21,32.889999,33.360001
23403900,YHOO,33.369999,33.700001,32.93,2006-04-20,33.369999,33.48
77253600,YHOO,33.540001,33.98,32.759998,2006-04-19,33.540001,33.470001
38604500,YHOO,31.299999,31.379999,30.530001,2006-04-18,31.299999,31.17
18239900,YHOO,30.969999,31.790001,30.66,2006-04-17,30.969999,31.16
15609800,YHOO,31.129999,31.40,30.85,2006-04-13,31.129999,31.139999
14926900,YHOO,31.10,31.50,30.889999,2006-04-12,31.10,31.440001
22105600,YHOO,31.389999,32.599998,31.15,2006-04-11,31.389999,32.450001
9618000,YHOO,32.549999,32.630001,32.119999,2006-04-10,32.549999,32.279999
12980200,YHOO,32.27,32.970001,32.209999,2006-04-07,32.27,32.849998
21572600,YHOO,32.790001,33.139999,32.110001,2006-04-06,32.790001,32.119999
11982500,YHOO,32.110001,32.50,31.959999,2006-04-05,32.110001,32.299999
16232700,YHOO,32.099998,32.25,31.66,2006-04-04,32.099998,31.690001
14887900,YHOO,31.889999,32.529999,31.790001,2006-04-03,31.889999,32.41
12677300,YHOO,32.259998,32.630001,32.009998,2006-03-31,32.259998,32.450001
14314000,YHOO,32.419998,32.830002,32.09,2006-03-30,32.419998,32.75
25508200,YHOO,32.560001,32.91,32.139999,2006-03-29,32.560001,32.439999
25981500,YHOO,32.389999,32.50,31.41,2006-03-28,32.389999,31.450001
14858500,YHOO,31.450001,32.080002,31.299999,2006-03-27,31.450001,31.84
17816500,YHOO,31.77,32.310001,31.530001,2006-03-24,31.77,32.279999
33834000,YHOO,31.83,31.950001,31.48,2006-03-23,31.83,31.52
23147400,YHOO,30.75,30.91,30.309999,2006-03-22,30.75,30.33
18876400,YHOO,30.110001,30.780001,30.02,2006-03-21,30.110001,30.110001
21455200,YHOO,30.440001,30.93,30.200001,2006-03-20,30.440001,30.379999
23629700,YHOO,30.07,30.360001,29.83,2006-03-17,30.07,30.35
17108000,YHOO,30.129999,30.879999,30.10,2006-03-16,30.129999,30.77
20758000,YHOO,30.530001,31.280001,30.469999,2006-03-15,30.530001,31.25
19294700,YHOO,30.99,31.00,30.10,2006-03-14,30.99,30.10
18437700,YHOO,30.15,30.969999,30.120001,2006-03-13,30.15,30.719999
28991400,YHOO,30.58,31.10,29.75,2006-03-10,30.58,30.40
18277000,YHOO,30.280001,31.32,30.25,2006-03-09,30.280001,31.049999
20910200,YHOO,30.99,31.549999,30.82,2006-03-08,30.99,31.309999
23365100,YHOO,31.43,32.200001,31.309999,2006-03-07,31.43,31.42
17211200,YHOO,31.57,31.940001,31.450001,2006-03-06,31.57,31.530001
23196000,YHOO,31.450001,32.07,31.379999,2006-03-03,31.450001,31.700001
23487300,YHOO,31.700001,32.110001,31.58,2006-03-02,31.700001,32.009998
18466100,YHOO,32.18,32.419998,31.719999,2006-03-01,32.18,32.209999
39926200,YHOO,32.060001,32.98,31.34,2006-02-28,32.060001,32.630001
11821900,YHOO,32.740002,33.209999,32.57,2006-02-27,32.740002,33.110001
10136400,YHOO,33.009998,33.34,32.919998,2006-02-24,33.009998,33.200001
14947600,YHOO,33.150002,33.66,32.880001,2006-02-23,33.150002,33.009998
18433500,YHOO,33.16,33.34,32.400002,2006-02-22,33.16,32.490002
14328100,YHOO,32.389999,33.07,32.380001,2006-02-21,32.389999,32.900002
12620200,YHOO,32.759998,33.139999,32.709999,2006-02-17,32.759998,32.880001
19500100,YHOO,32.75,33.400002,32.599998,2006-02-16,32.75,33.299999
19542100,YHOO,33.02,33.330002,32.549999,2006-02-15,33.02,32.619999
26198600,YHOO,32.720001,32.830002,32.049999,2006-02-14,32.720001,32.139999
26139300,YHOO,32.040001,32.439999,31.700001,2006-02-13,32.040001,32.209999
19628600,YHOO,32.509998,32.599998,32.099998,2006-02-10,32.509998,32.580002
25335200,YHOO,32.50,33.360001,32.400002,2006-02-09,32.50,33.009998
28112900,YHOO,33.00,33.400002,32.509998,2006-02-08,33.00,33.240002
37236800,YHOO,33.02,33.099998,32.32,2006-02-07,33.02,33.009998
23523100,YHOO,32.919998,33.950001,32.779999,2006-02-06,32.919998,33.900002
32639600,YHOO,33.540001,34.049999,33.259998,2006-02-03,33.540001,34.00
18323500,YHOO,34.25,35.099998,34.099998,2006-02-02,34.25,35.009998
43600400,YHOO,35.00,35.00,34.349998,2006-02-01,35.00,34.450001
36538000,YHOO,34.380001,35.200001,34.310001,2006-01-31,34.380001,35.200001
29030600,YHOO,35.049999,35.23,34.880001,2006-01-30,35.049999,35.09
24317400,YHOO,35.09,35.27,34.66,2006-01-27,35.09,35.259998
28471400,YHOO,35.169998,35.25,34.490002,2006-01-26,35.169998,34.939999
23779200,YHOO,34.490002,35.48,34.380001,2006-01-25,34.490002,35.43
31667800,YHOO,34.869999,35.200001,34.509998,2006-01-24,34.869999,34.549999
30887600,YHOO,34.169998,34.400002,33.98,2006-01-23,34.169998,34.220001
57644600,YHOO,33.740002,34.66,33.209999,2006-01-20,33.740002,34.439999
60913000,YHOO,34.330002,35.84,34.240002,2006-01-19,34.330002,35.82
118556100,YHOO,35.18,36.16,34.740002,2006-01-18,35.18,35.009998
41797000,YHOO,40.110001,40.389999,38.959999,2006-01-17,40.110001,39.09
30960800,YHOO,39.900002,41.080002,39.619999,2006-01-13,39.900002,41.00
18921700,YHOO,40.889999,41.990002,40.759998,2006-01-12,40.889999,41.919998
26191400,YHOO,41.869999,42.310001,41.720001,2006-01-11,41.869999,42.189999
16287200,YHOO,42.98,43.34,42.34,2006-01-10,42.98,42.959999
16266900,YHOO,43.419998,43.66,42.82,2006-01-09,43.419998,43.099998
29418400,YHOO,43.209999,43.57,42.799999,2006-01-06,43.209999,42.880001
12829100,YHOO,41.529999,41.73,40.849998,2006-01-05,41.529999,40.93
20549000,YHOO,40.970001,41.900002,40.77,2006-01-04,40.970001,41.220001
24227700,YHOO,40.91,41.220001,38.790001,2006-01-03,40.91,39.689999
12233000,YHOO,39.18,39.560001,39.049999,2005-12-30,39.18,39.400002
10116600,YHOO,39.560001,40.349998,39.41,2005-12-29,39.560001,40.25
11567900,YHOO,40.25,40.48,39.77,2005-12-28,40.25,40.099998
11672900,YHOO,39.939999,40.939999,39.849998,2005-12-27,39.939999,40.650002
5070200,YHOO,40.630001,41.099998,40.450001,2005-12-23,40.630001,41.09
9548300,YHOO,40.830002,41.68,40.549999,2005-12-22,40.830002,40.689999
11626900,YHOO,40.470001,41.049999,40.349998,2005-12-21,40.470001,40.52
15269500,YHOO,40.68,41.360001,40.48,2005-12-20,40.68,41.259998
18563700,YHOO,41.049999,42.889999,40.880001,2005-12-19,41.049999,42.16
21805000,YHOO,42.32,42.669998,41.75,2005-12-16,42.32,41.860001
20900800,YHOO,41.75,41.84,41.139999,2005-12-15,41.75,41.23
23034200,YHOO,41.299999,41.68,40.84,2005-12-14,41.299999,41.119999
17264700,YHOO,41.200001,41.400002,40.00,2005-12-13,41.200001,40.009998
9776300,YHOO,40.080002,40.540001,39.810001,2005-12-12,40.080002,40.41
11116900,YHOO,40.310001,40.869999,40.200001,2005-12-09,40.310001,40.50
12851600,YHOO,40.349998,40.540001,39.950001,2005-12-08,40.349998,40.25
15644900,YHOO,40.110001,40.630001,39.57,2005-12-07,40.110001,40.310001
16356800,YHOO,40.189999,41.18,40.119999,2005-12-06,40.189999,40.779999
15389400,YHOO,40.470001,41.029999,40.369999,2005-12-05,40.470001,40.880001
14411400,YHOO,41.209999,41.849998,40.889999,2005-12-02,41.209999,41.220001
20069600,YHOO,41.07,41.25,40.540001,2005-12-01,41.07,40.740002
31608700,YHOO,40.23,40.84,39.09,2005-11-30,40.23,39.380001
28698200,YHOO,40.189999,41.59,39.82,2005-11-29,40.189999,41.009998
23190900,YHOO,41.110001,41.77,40.66,2005-11-28,41.110001,41.630001
8253000,YHOO,42.130001,42.84,41.939999,2005-11-25,42.130001,42.709999
21471000,YHOO,42.50,43.450001,42.169998,2005-11-23,42.50,42.209999
26389500,YHOO,42.360001,42.650002,41.650002,2005-11-22,42.360001,41.73
27915500,YHOO,42.27,42.98,41.209999,2005-11-21,42.27,41.259998
30747600,YHOO,41.540001,42.41,41.290001,2005-11-18,41.540001,42.040001
44796000,YHOO,42.23,42.50,40.029999,2005-11-17,42.23,40.32
39464600,YHOO,40.040001,40.07,37.860001,2005-11-16,40.040001,37.900002
11981600,YHOO,37.650002,38.610001,37.540001,2005-11-15,37.650002,38.259998
10112500,YHOO,38.450001,38.720001,37.959999,2005-11-14,38.450001,38.43
12234400,YHOO,38.490002,39.049999,38.34,2005-11-11,38.490002,38.689999
13722400,YHOO,38.689999,38.75,37.52,2005-11-10,38.689999,37.52
12217600,YHOO,37.75,38.040001,37.43,2005-11-09,37.75,37.759998
14434400,YHOO,37.970001,38.50,37.599998,2005-11-08,37.970001,37.75
11652700,YHOO,37.900002,38.18,37.41,2005-11-07,37.900002,37.689999
11656100,YHOO,37.869999,37.990002,37.369999,2005-11-04,37.869999,37.59
16880800,YHOO,37.450001,38.279999,37.330002,2005-11-03,37.450001,38.259998
17886200,YHOO,37.990002,38.040001,37.43,2005-11-02,37.990002,37.490002
41932100,YHOO,37.720001,38.709999,36.59,2005-11-01,37.720001,36.619999
24867100,YHOO,36.970001,37.27,35.599998,2005-10-31,36.970001,35.599998
14123800,YHOO,35.580002,35.919998,35.25,2005-10-28,35.580002,35.619999
11605000,YHOO,35.450001,35.66,35.299999,2005-10-27,35.450001,35.34
17125600,YHOO,35.459999,35.75,34.970001,2005-10-26,35.459999,35.060001
14441100,YHOO,35.119999,35.380001,34.889999,2005-10-25,35.119999,35.189999
19591900,YHOO,35.279999,35.490002,34.939999,2005-10-24,35.279999,35.299999
28423400,YHOO,35.290001,36.330002,35.189999,2005-10-21,35.290001,35.990002
29267000,YHOO,35.259998,36.939999,35.049999,2005-10-20,35.259998,35.900002
63254000,YHOO,35.91,35.939999,34.59,2005-10-19,35.91,34.619999
35010300,YHOO,33.700001,34.759998,33.639999,2005-10-18,33.700001,34.400002
21994600,YHOO,34.16,34.299999,33.799999,2005-10-17,34.16,33.849998
17425200,YHOO,33.52,33.619999,32.77,2005-10-14,33.52,33.619999
16254600,YHOO,33.369999,33.849998,32.970001,2005-10-13,33.369999,33.799999
16089600,YHOO,33.93,34.709999,33.91,2005-10-12,33.93,33.990002
16504700,YHOO,34.099998,34.84,33.66,2005-10-11,34.099998,34.549999
15227800,YHOO,34.529999,34.900002,34.119999,2005-10-10,34.529999,34.200001
12253200,YHOO,34.16,34.290001,33.970001,2005-10-07,34.16,34.029999
21836100,YHOO,33.799999,34.299999,33.540001,2005-10-06,33.799999,33.950001
14642000,YHOO,33.490002,33.93,33.360001,2005-10-05,33.490002,33.790001
14331000,YHOO,33.57,34.369999,33.509998,2005-10-04,33.57,33.75
13184500,YHOO,33.77,34.119999,33.709999,2005-10-03,33.77,33.799999
15697000,YHOO,33.84,34.099998,33.560001,2005-09-30,33.84,33.59
22209100,YHOO,33.459999,33.700001,32.119999,2005-09-29,33.459999,32.400002
11622800,YHOO,32.349998,32.799999,32.27,2005-09-28,32.349998,32.669998
12246900,YHOO,32.48,32.610001,32.169998,2005-09-27,32.48,32.169998
13548200,YHOO,32.18,32.549999,31.99,2005-09-26,32.18,32.48
14903700,YHOO,32.130001,32.25,31.75,2005-09-23,32.130001,32.119999
18259400,YHOO,32.040001,32.41,31.76,2005-09-22,32.040001,32.09
21896000,YHOO,31.969999,33.099998,31.60,2005-09-21,31.969999,32.529999
14578900,YHOO,32.639999,33.110001,32.360001,2005-09-20,32.639999,32.880001
15429900,YHOO,32.75,33.470001,32.25,2005-09-19,32.75,33.27
20858300,YHOO,33.169998,33.77,33.049999,2005-09-16,33.169998,33.740002
10404800,YHOO,33.57,33.990002,33.50,2005-09-15,33.57,33.950001
15017400,YHOO,33.799999,34.50,33.639999,2005-09-14,33.799999,34.299999
19346600,YHOO,34.299999,34.709999,33.73,2005-09-13,34.299999,33.93
18580300,YHOO,33.91,34.34,33.41,2005-09-12,33.91,33.419998
15247900,YHOO,33.459999,33.599998,33.02,2005-09-09,33.459999,33.349998
17464400,YHOO,33.34,33.93,33.200001,2005-09-08,33.34,33.740002
12545300,YHOO,34.060001,34.259998,33.299999,2005-09-07,34.060001,33.50
12513300,YHOO,33.68,33.779999,33.18,2005-09-06,33.68,33.18
6849000,YHOO,33.169998,33.369999,33.099998,2005-09-02,33.169998,33.200001
11848500,YHOO,33.240002,33.509998,33.040001,2005-09-01,33.240002,33.279999
